zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
94062,26689.0,64.664,REDWOOD CITY,CA,37.46241,-122.2558,4.536870119387224
94063,35836.0,6.502,REDWOOD CITY,CA,37.48436,-122.2155,1.4386281242791714
94065,12781.0,2.294,REDWOOD CITY,CA,37.53596,-122.2451,0.8545190921832091
94066,44147.0,6.06,SAN BRUNO,CA,37.62504,-122.4285,1.3888692920047485
94070,31585.0,6.121,SAN CARLOS,CA,37.49746,-122.2679,1.3958419729077438
94074,282.0,23.123,SAN GREGORIO,CA,37.3191,-122.3357,2.712983504967878
94080,66592.0,10.178,SOUTH SAN FRANCISCO,CA,37.65491,-122.4347,1.7999327825167866
94085,24031.0,3.513,SUNNYVALE,CA,37.38895,-122.0172,1.0574604626952522
94086,50175.0,4.367,SUNNYVALE,CA,37.37154,-122.0264,1.1790077493233935
94087,58344.0,6.591,SUNNYVALE,CA,37.35175,-122.0348,1.4484406994548877
94089,23255.0,6.085,SUNNYVALE,CA,37.40016,-122.0055,1.3917311728305746
94102,39432.0,0.662,SAN FRANCISCO,CA,37.78008,-122.418,0.4590437284765684
94103,37843.0,1.374,SAN FRANCISCO,CA,37.77393,-122.4142,0.6613303135472685
94104,576.0,0.078,SAN FRANCISCO,CA,37.79029,-122.403,0.15756957549709802
94105,14841.0,0.493,SAN FRANCISCO,CA,37.78775,-122.3936,0.3961398413295598
94107,34012.0,1.826,SAN FRANCISCO,CA,37.7701,-122.3959,0.762386943862237
94108,13097.0,0.258,SAN FRANCISCO,CA,37.7923,-122.4093,0.2865727667372076
94109,58501.0,1.079,SAN FRANCISCO,CA,37.79103,-122.42,0.5860515055797657
94110,68336.0,2.39,SAN FRANCISCO,CA,37.75157,-122.4169,0.8722159296752495
94111,4306.0,0.331,SAN FRANCISCO,CA,37.79871,-122.4008,0.3245929332669378
94112,79314.0,3.335,SAN FRANCISCO,CA,37.72034,-122.4423,1.0303220226817158
94114,33683.0,1.385,SAN FRANCISCO,CA,37.75883,-122.4349,0.6639722828285456
94115,35853.0,1.136,SAN FRANCISCO,CA,37.7854,-122.4364,0.6013318806655658
94116,44092.0,2.526,SAN FRANCISCO,CA,37.74407,-122.4872,0.8966887824101824
94117,38451.0,1.275,SAN FRANCISCO,CA,37.7708,-122.4425,0.6370597341571143
94118,42356.0,2.005,SAN FRANCISCO,CA,37.7813,-122.4616,0.7988812939345246
94121,43115.0,2.535,SAN FRANCISCO,CA,37.77866,-122.4903,0.8982847886254723
94122,57160.0,3.257,SAN FRANCISCO,CA,37.75961,-122.4832,1.0182019933690005
94123,26131.0,1.073,SAN FRANCISCO,CA,37.80035,-122.436,0.5844198044857887
94124,39445.0,4.665,SAN FRANCISCO,CA,37.72995,-122.3896,1.2185711382793307
94127,20686.0,1.865,SAN FRANCISCO,CA,37.73572,-122.4581,0.770485520780741
94129,3647.0,2.359,SAN FRANCISCO,CA,37.7954,-122.4657,0.8665408366070015
94130,2747.0,0.881,SAN FRANCISCO,CA,37.82771,-122.3751,0.5295573715169297
94131,28810.0,2.022,SAN FRANCISCO,CA,37.74434,-122.4385,0.8022609238044844
94132,27723.0,3.132,SAN FRANCISCO,CA,37.72033,-122.4778,0.9984721145468373
94133,26751.0,0.658,SAN FRANCISCO,CA,37.80054,-122.4107,0.4576547881416016
94134,41695.0,2.559,SAN FRANCISCO,CA,37.71883,-122.4099,0.9025270072104881
94158,11327.0,0.55,SAN FRANCISCO,CA,37.77295,-122.3928,0.41841419359420023
94301,17299.0,2.37,PALO ALTO,CA,37.44485,-122.1525,0.8685588237163813
94303,48281.0,8.439,PALO ALTO,CA,37.45107,-122.1302,1.638968312538412
94304,4569.0,4.807,PALO ALTO,CA,37.43147,-122.1785,1.2369784245836635
94305,20961.0,4.78,STANFORD,CA,37.42241,-122.1596,1.2334995970645957
94306,28659.0,4.085,PALO ALTO,CA,37.41822,-122.1298,1.140305171899516
94401,35249.0,3.111,SAN MATEO,CA,37.57211,-122.3237,0.9951191164467562
94402,25879.0,5.05,SAN MATEO,CA,37.55168,-122.3257,1.2678584010953837
94403,45057.0,5.633,SAN MATEO,CA,37.53974,-122.3001,1.3390442818941026
94404,37323.0,4.35,SAN MATEO,CA,37.55434,-122.2676,1.1767106717028997
94501,64116.0,7.924,ALAMEDA,CA,37.76913,-122.2608,1.5881711299857952
94502,14164.0,2.522,ALAMEDA,CA,37.73813,-122.2449,0.8959785337582146
94503,22069.0,27.017,AMERICAN CANYON,CA,38.16858,-122.2525,2.93253784204526
94505,15445.0,16.672,DISCOVERY BAY,CA,37.90674,-121.6085,2.3036628274242217
94506,25361.0,18.656,DANVILLE,CA,37.8045,-121.9102,2.436881046880376
94507,15495.0,11.198,ALAMO,CA,37.85538,-122.0158,1.887970896355685
94508,3233.0,16.013,ANGWIN,CA,38.57315,-122.448,2.2576749561132665
94509,69931.0,17.444,ANTIOCH,CA,37.99646,-121.8138,2.356395054864537
94510,27174.0,29.174,BENICIA,CA,38.06713,-122.1624,3.0473550202636237
94512,86.0,22.207,BIRDS LANDING,CA,38.124,-121.8388,2.6587041284211073
94513,67394.0,78.857,BRENTWOOD,CA,37.93438,-121.7129,5.010086096545167
94514,1248.0,30.012,BYRON,CA,37.86724,-121.6338,3.0908115931172393
94515,6834.0,116.397,CALISTOGA,CA,38.58347,-122.5869,6.0868970602544845
94517,12525.0,47.725,CLAYTON,CA,37.93437,-121.9194,3.897606870647861
94518,27209.0,5.541,CONCORD,CA,37.95087,-122.0271,1.3280644108417274
94519,18677.0,4.536,CONCORD,CA,37.98316,-122.0133,1.2016046120624182
94520,38383.0,9.872,CONCORD,CA,37.97638,-122.0396,1.772668947211064
94521,42885.0,9.683,CONCORD,CA,37.95725,-121.9759,1.75561801879499
94523,35272.0,7.206,PLEASANT HILL,CA,37.95341,-122.0732,1.514510164984176
94525,3288.0,2.452,CROCKETT,CA,38.05236,-122.2195,0.8834567566794963
94526,33064.0,13.17,DANVILLE,CA,37.81188,-121.983,2.047471904823244
94530,26360.0,4.33,EL CERRITO,CA,37.91658,-122.3043,1.174002473240927
94531,45342.0,14.028,ANTIOCH,CA,37.96852,-121.7734,2.1131140724973214
94533,77380.0,22.526,FAIRFIELD,CA,38.27148,-122.0242,2.677731968695909
94534,42296.0,77.504,FAIRFIELD,CA,38.23899,-122.1054,4.966919509996967
94535,4259.0,9.602,TRAVIS AFB,CA,38.27702,-121.9452,1.7482595708694857
94536,73172.0,14.077,FREMONT,CA,37.5611,-121.9994,2.116801423801775
94538,66424.0,16.542,FREMONT,CA,37.53277,-121.9698,2.2946638397055605
94539,54026.0,25.075,FREMONT,CA,37.51406,-121.929,2.825176170800425
94541,69736.0,7.456,HAYWARD,CA,37.67385,-122.0894,1.540557857201846
94542,15691.0,8.651,HAYWARD,CA,37.65767,-122.0446,1.6594272582357967
94544,79769.0,10.952,HAYWARD,CA,37.63847,-122.068,1.8671180662949185
94545,33786.0,14.48,HAYWARD,CA,37.63264,-122.0996,2.146887782801255
94546,46687.0,15.957,CASTRO VALLEY,CA,37.70042,-122.0794,2.2537237749632824
94547,26016.0,5.67,HERCULES,CA,38.00894,-122.266,1.3434347973244154
94549,28637.0,19.846,LAFAYETTE,CA,37.89614,-122.1127,2.513399689902804
94550,49959.0,271.976,LIVERMORE,CA,37.67259,-121.7595,9.304442466086975
94551,40358.0,82.736,LIVERMORE,CA,37.70145,-121.764,5.131830739931132
94552,14721.0,51.8,CASTRO VALLEY,CA,37.70684,-122.0376,4.060597505826003
94553,49756.0,61.634,MARTINEZ,CA,37.99442,-122.1068,4.429301471457069
94555,36887.0,13.855,FREMONT,CA,37.57204,-122.0488,2.1000436836114673
94556,16134.0,19.279,MORAGA,CA,37.84303,-122.1267,2.4772356157090307
94558,65473.0,401.73,NAPA,CA,38.32676,-122.3032,11.30816654354782
94559,28137.0,41.612,NAPA,CA,38.28997,-122.2845,3.6394382786193664
94560,47533.0,20.076,NEWARK,CA,37.53321,-122.032,2.5279219281903824
94561,44545.0,17.339,OAKLEY,CA,37.99024,-121.7073,2.349292471477476
94563,19496.0,20.523,ORINDA,CA,37.87932,-122.1752,2.5559095825458957
94564,19024.0,6.829,PINOLE,CA,37.99707,-122.2902,1.474360272372091
94565,100341.0,45.293,PITTSBURG,CA,38.01643,-121.9152,3.797000088875747
94566,45055.0,20.321,PLEASANTON,CA,37.66293,-121.872,2.5433000603823395
94567,633.0,72.621,POPE VALLEY,CA,38.6834,-122.3983,4.807908302427685
94568,72590.0,16.494,DUBLIN,CA,37.71378,-121.8962,2.2913322026095306
94571,10439.0,109.098,RIO VISTA,CA,38.17625,-121.7079,5.8929595249652955
94572,9622.0,9.177,RODEO,CA,38.02951,-122.2604,1.7091313072753207
94574,8317.0,124.3,SAINT HELENA,CA,38.50849,-122.4645,6.290144581219511
94576,141.0,0.284,DEER PARK,CA,38.54977,-122.4745,0.3006659403327829
94577,48868.0,8.115,SAN LEANDRO,CA,37.72168,-122.1592,1.607197786951395
94578,40957.0,4.559,SAN LEANDRO,CA,37.70258,-122.126,1.2046471562710392
94579,21869.0,3.128,SAN LEANDRO,CA,37.68797,-122.1527,0.9978343168998034
94580,29590.0,3.322,SAN LORENZO,CA,37.67918,-122.1303,1.0283119380336652
94582,49311.0,13.411,SAN RAMON,CA,37.76715,-121.9193,2.0661204910679376
94583,38444.0,21.236,SAN RAMON,CA,37.75372,-121.9596,2.5999286034425984
94585,29764.0,106.191,SUISUN CITY,CA,38.24715,-122.008,5.813918224720994
94586,943.0,55.726,SUNOL,CA,37.60513,-121.8921,4.211666738653228
94587,70121.0,19.631,UNION CITY,CA,37.59019,-122.0465,2.4997482624604412
94588,36398.0,32.74,PLEASANTON,CA,37.6888,-121.8938,3.2282294951966017
94589,32290.0,5.665,VALLEJO,CA,38.14148,-122.2464,1.3428423232945759
94590,39981.0,6.563,VALLEJO,CA,38.10558,-122.2488,1.4453607795371433
94591,56305.0,21.097,VALLEJO,CA,38.10419,-122.2102,2.591405732188503
94592,1082.0,8.01,VALLEJO,CA,38.09509,-122.2774,1.5967661658277217
94595,17716.0,5.218,WALNUT CREEK,CA,37.87271,-122.072,1.288774994367527
94596,22861.0,6.062,WALNUT CREEK,CA,37.89479,-122.0514,1.3890984594499194
94597,23661.0,4.053,WALNUT CREEK,CA,37.92294,-122.0654,1.1358300791504439
94598,26826.0,20.614,WALNUT CREEK,CA,37.91858,-122.0292,2.5615698299661207
94599,3540.0,7.939,YOUNTVILLE,CA,38.40404,-122.3597,1.589673610026006
94601,54166.0,3.199,OAKLAND,CA,37.7802,-122.2179,1.0090953007035293
94602,29702.0,3.638,OAKLAND,CA,37.80172,-122.2114,1.076109365230426
94603,36681.0,2.698,OAKLAND,CA,37.74091,-122.1714,0.9267146664016208
94605,44294.0,8.83,OAKLAND,CA,37.76506,-122.1643,1.6765071711754984
94606,40768.0,2.326,OAKLAND,CA,37.7963,-122.245,0.8604584796859737
94607,31067.0,5.924,OAKLAND,CA,37.80486,-122.2811,1.3731961861849078
94608,33073.0,2.752,EMERYVILLE,CA,37.83645,-122.2843,0.935942736911715
94609,23578.0,1.665,OAKLAND,CA,37.83475,-122.2642,0.7280013464932682
94610,31261.0,2.091,OAKLAND,CA,37.81224,-122.2468,0.8158345248947891
94611,40262.0,7.3,OAKLAND,CA,37.82741,-122.2326,1.5243563130520605
94612,19773.0,0.958,OAKLAND,CA,37.80768,-122.2679,0.552214515350757
94618,16946.0,2.423,OAKLAND,CA,37.84391,-122.2436,0.8782168605892994
94619,24867.0,8.346,OAKLAND,CA,37.78842,-122.1907,1.6299123627023377
94621,35816.0,8.514,OAKLAND,CA,37.75895,-122.1871,1.6462352113136183
94702,17637.0,1.282,BERKELEY,CA,37.86561,-122.2859,0.6388061318487946
94703,20805.0,1.288,BERKELEY,CA,37.86312,-122.2755,0.6402992530096552
94704,25259.0,0.851,BERKELEY,CA,37.86586,-122.2619,0.5204629796079697
94705,13591.0,3.381,BERKELEY,CA,37.85741,-122.2513,1.037403357034956
94706,21134.0,1.464,ALBANY,CA,37.88968,-122.297,0.6826460820755288
94707,12781.0,1.762,BERKELEY,CA,37.8964,-122.2785,0.7489072168538898
94708,11553.0,3.33,BERKELEY,CA,37.89365,-122.263,1.0295493776366547
94709,12514.0,0.676,BERKELEY,CA,37.87808,-122.2671,0.4638722701997205
94710,9552.0,2.16,BERKELEY,CA,37.86797,-122.296,0.8291859587312052
94801,33486.0,11.504,RICHMOND,CA,37.93843,-122.365,1.9135926762658577
94803,26457.0,12.819,EL SOBRANTE,CA,37.96991,-122.2926,2.0200035720240725
94804,45108.0,6.493,RICHMOND,CA,37.92492,-122.3363,1.4376321125348284
94805,14958.0,1.865,RICHMOND,CA,37.9416,-122.3246,0.770485520780741
94806,64589.0,7.852,SAN PABLO,CA,37.97391,-122.3372,1.5809393493474455
94901,43338.0,13.102,SAN RAFAEL,CA,37.9739,-122.5159,2.0421792597076354
94903,30514.0,19.885,SAN RAFAEL,CA,38.01359,-122.5438,2.5158680582981052
94904,12718.0,4.947,GREENBRAE,CA,37.94963,-122.5351,1.2548621465926895
94920,13010.0,6.51,BELVEDERE TIBURON,CA,37.88896,-122.474,1.4395128895068907
94922,176.0,4.359,BODEGA,CA,38.35424,-122.936,1.1779273296240067
94923,1287.0,19.324,BODEGA BAY,CA,38.37268,-123.0737,2.4801250453587156
94924,1507.0,27.453,BOLINAS,CA,37.90638,-122.6996,2.9561057669514477
94925,10204.0,3.211,CORTE MADERA,CA,37.92293,-122.5152,1.0109861742556878
94928,47062.0,7.746,ROHNERT PARK,CA,38.34547,-122.6944,1.5702319505027411
94930,8729.0,14.239,FAIRFAX,CA,37.98854,-122.5945,2.1289467981541943
94931,9119.0,7.735,COTATI,CA,38.32591,-122.7054,1.5691166207875122
94937,935.0,56.216,INVERNESS,CA,38.09291,-122.8855,4.2301428535816585
94939,7465.0,2.36,LARKSPUR,CA,37.93967,-122.5322,0.8667244841319218
94940,319.0,26.204,MARSHALL,CA,38.17896,-122.9004,2.8880776058755853
94941,31480.0,37.71,MILL VALLEY,CA,37.89606,-122.533,3.464601825317124
94945,17876.0,23.05,NOVATO,CA,38.11434,-122.5692,2.7086976347566694
94946,624.0,37.222,NICASIO,CA,38.04515,-122.6638,3.442111355481263
94947,24870.0,21.935,NOVATO,CA,38.09708,-122.5826,2.642371539629022
94949,17588.0,13.394,NOVATO,CA,38.06149,-122.5363,2.0648105519746096
94951,4172.0,12.855,PENNGROVE,CA,38.31065,-122.6651,2.022838003126456
94952,33619.0,198.517,PETALUMA,CA,38.23962,-122.6599,7.94920899684664
94954,38301.0,62.181,PETALUMA,CA,38.25213,-122.6195,4.448913016995757
94956,1684.0,34.709,POINT REYES STATION,CA,38.07142,-122.8341,3.323885954655062
94960,15920.0,5.879,SAN ANSELMO,CA,37.98498,-122.5711,1.367970694450179
94965,11447.0,14.578,SAUSALITO,CA,37.86137,-122.4985,2.1541405527001483
95003,24706.0,32.425,APTOS,CA,36.97608,-121.8927,3.212662145247989
95004,4348.0,21.957,AROMAS,CA,36.87609,-121.6425,2.64369630837914
95005,6551.0,11.811,BEN LOMOND,CA,37.08403,-122.0851,1.9389579845155882
95006,9454.0,55.169,BOULDER CREEK,CA,37.14726,-122.1314,4.19056536888205
95008,49038.0,6.463,CAMPBELL,CA,37.28121,-121.9533,1.4343070781411627
95010,9080.0,1.383,CAPITOLA,CA,36.97661,-121.9541,0.6634927072637516
95012,11858.0,12.914,CASTROVILLE,CA,36.77592,-121.7418,2.0274747520443928
95014,62585.0,24.86,CUPERTINO,CA,37.32013,-122.0377,2.813038174381755
95017,969.0,62.443,DAVENPORT,CA,37.06535,-122.2421,4.458275924948392
95018,8003.0,17.445,FELTON,CA,37.06176,-122.0669,2.3564625956030425
95019,6603.0,1.097,FREEDOM,CA,36.93609,-121.778,0.5909195758676627
95020,68090.0,151.785,GILROY,CA,37.0145,-121.5852,6.950875202045183
95023,56973.0,394.828,HOLLISTER,CA,36.84563,-121.3887,11.210604610910766
95030,13585.0,10.544,LOS GATOS,CA,37.23027,-121.9821,1.8320096724422306
95032,28109.0,18.667,LOS GATOS,CA,37.24332,-121.9594,2.437599361132346
95033,9565.0,89.474,LOS GATOS,CA,37.14563,-121.9789,5.33670860703566
95035,80440.0,22.433,MILPITAS,CA,37.43052,-121.8965,2.6721986596735237
95037,53126.0,120.078,MORGAN HILL,CA,37.12985,-121.6461,6.182395531925891
95039,1617.0,17.379,MOSS LANDING,CA,36.82772,-121.7707,2.3520007465959907
95043,709.0,765.011,PAICINES,CA,36.59196,-121.0799,15.604825033922934
95045,4323.0,47.327,SAN JUAN BAUTISTA,CA,36.85405,-121.5511,3.881320907039285
95046,6361.0,18.81,SAN MARTIN,CA,37.09039,-121.5977,2.4469182575470523
95050,39031.0,5.455,SANTA CLARA,CA,37.34634,-121.9542,1.3177178867772033
95051,61466.0,6.591,SANTA CLARA,CA,37.34781,-121.9855,1.4484406994548877
95054,25024.0,6.423,SANTA CLARA,CA,37.39513,-121.9568,1.4298616712670102
95060,47931.0,54.548,SANTA CRUZ,CA,36.97857,-122.0403,4.166913446611702
95062,36268.0,5.053,SANTA CRUZ,CA,36.9716,-121.9895,1.26823493678683
95064,8806.0,1.702,SANTA CRUZ,CA,36.98825,-122.0614,0.7360458044747024
95065,8444.0,10.943,SANTA CRUZ,CA,37.00285,-121.9842,1.866350739949279
95066,15483.0,18.724,SCOTTS VALLEY,CA,37.05481,-122.0182,2.4413181498742227
95070,32419.0,28.322,SARATOGA,CA,37.27232,-122.0194,3.00252770120399
95073,10549.0,22.9,SOQUEL,CA,37.00042,-121.9514,2.6998696993760283
95075,470.0,91.95,TRES PINOS,CA,36.75968,-121.2959,5.4100456591973005
95076,84433.0,135.094,WATSONVILLE,CA,36.92456,-121.7669,6.5575723986939725
95110,20495.0,4.546,SAN JOSE,CA,37.33192,-121.8924,1.2029284029365641
95111,60593.0,5.805,SAN JOSE,CA,37.2832,-121.828,1.3593339873985733
95112,60754.0,7.27,SAN JOSE,CA,37.34237,-121.8847,1.5212208493693997
95113,2658.0,0.348,SAN JOSE,CA,37.33488,-121.8885,0.33282403818227907
95116,51222.0,3.564,SAN JOSE,CA,37.3512,-121.8527,1.0651086490865755
95117,30137.0,2.32,SAN JOSE,CA,37.30849,-121.9632,0.8593479713983122
95118,32764.0,4.066,SAN JOSE,CA,37.25575,-121.8905,1.137650208642047
95119,10050.0,4.252,SAN JOSE,CA,37.2323,-121.7909,1.1633802628777394
95120,38341.0,39.301,SAN JOSE,CA,37.21639,-121.8623,3.536933253103479
95121,37609.0,4.445,SAN JOSE,CA,37.30594,-121.8108,1.1894904136170874
95122,54056.0,4.782,SAN JOSE,CA,37.32755,-121.8358,1.233757624386122
95123,70040.0,7.822,SAN JOSE,CA,37.24508,-121.8294,1.5779163253257793
95124,50054.0,6.588,SAN JOSE,CA,37.25692,-121.922,1.4481110213581048
95125,54000.0,7.285,SAN JOSE,CA,37.29591,-121.8934,1.5227893882112902
95126,37372.0,3.326,SAN JOSE,CA,37.32353,-121.9153,1.0289308438604063
95127,63749.0,19.031,SAN JOSE,CA,37.36808,-121.8226,2.461250788514596
95128,34776.0,3.931,SAN JOSE,CA,37.31493,-121.9373,1.1186045604182389
95129,41819.0,4.563,SAN JOSE,CA,37.30806,-121.9986,1.2051755103123516
95130,13584.0,1.439,SAN JOSE,CA,37.28859,-121.9811,0.6767923804376603
95131,30975.0,5.775,SAN JOSE,CA,37.38583,-121.8846,1.3558169466087195
95132,40426.0,27.353,SAN JOSE,CA,37.40357,-121.8608,2.9507169157317055
95133,30080.0,3.261,SAN JOSE,CA,37.37282,-121.8593,1.0188270406920605
95134,29746.0,10.808,SAN JOSE,CA,37.40695,-121.9387,1.8548027522824118
95135,20734.0,129.442,SAN JOSE,CA,37.29846,-121.7602,6.418930462888832
95136,45971.0,5.203,SAN JOSE,CA,37.27179,-121.8494,1.2869212632536082
95138,19530.0,26.036,SAN JOSE,CA,37.25998,-121.7746,2.878804647189728
95139,6764.0,1.205,SAN JOSE,CA,37.22586,-121.7672,0.6193249654676193
95140,276.0,76.847,MOUNT HAMILTON,CA,37.36911,-121.7581,4.9458224617919475
95148,45819.0,7.883,SAN JOSE,CA,37.32922,-121.7909,1.5840570800279963
95202,6949.0,1.06,STOCKTON,CA,37.95961,-121.2896,0.5808687281605184
95203,18064.0,6.165,STOCKTON,CA,37.95737,-121.3105,1.40084990213908
95204,30719.0,5.302,STOCKTON,CA,37.97392,-121.3171,1.2991070073502253
95205,40720.0,8.991,STOCKTON,CA,37.96391,-121.2613,1.6917222545910016
95206,69350.0,133.24,STOCKTON,CA,37.9212,-121.2904,6.512419614484948
95207,52465.0,7.246,STOCKTON,CA,38.00184,-121.3226,1.5187078176159323
95209,44660.0,8.238,STOCKTON,CA,38.03964,-121.3436,1.6193322211276067
95210,41378.0,7.604,STOCKTON,CA,38.02132,-121.2966,1.5557725973102703
95212,30111.0,21.182,STOCKTON,CA,38.0291,-121.2636,2.5966208828292694
95215,27118.0,92.819,STOCKTON,CA,37.96506,-121.2107,5.435550140113994
95219,29392.0,116.861,STOCKTON,CA,38.01086,-121.3657,6.099017265865376
95220,7241.0,58.059,ACAMPO,CA,38.19781,-121.2245,4.298924712290819
95222,4888.0,151.798,ANGELS CAMP,CA,38.07003,-120.5771,6.951172858081366
95223,4050.0,426.787,ARNOLD,CA,38.263,-120.3418,11.655493185392091
95226,48.0,3.856,CAMPO SECO,CA,38.21799,-120.8676,1.1078821783586452
95228,4571.0,91.405,COPPEROPOLIS,CA,37.92466,-120.6165,5.393988797414154
95230,786.0,136.878,FARMINGTON,CA,37.94635,-120.9028,6.600728793176167
95231,4808.0,10.764,FRENCH CAMP,CA,37.87403,-121.2797,1.8510233966328795
95232,170.0,4.951,GLENCOE,CA,38.35649,-120.5768,1.255369366559479
95236,4476.0,127.521,LINDEN,CA,38.01907,-121.0688,6.3711219573983335
95237,3259.0,7.415,LOCKEFORD,CA,38.15599,-121.1498,1.5363163105470201
95240,49102.0,68.187,LODI,CA,38.12125,-121.2638,4.658819186147294
95242,27341.0,90.87,LODI,CA,38.12533,-121.3076,5.378179929820223
95245,2126.0,69.81,MOKELUMNE HILL,CA,38.30217,-120.6193,4.713938178899935
95246,1307.0,69.074,MOUNTAIN RANCH,CA,38.2361,-120.5119,4.689023040917922
95247,3963.0,47.025,MURPHYS,CA,38.1494,-120.4371,3.86891747104959
95249,3983.0,81.228,SAN ANDREAS,CA,38.19367,-120.6671,5.084847631437637
95251,753.0,12.217,VALLECITO,CA,38.11,-120.458,1.9720019978456844
95252,14260.0,113.997,VALLEY SPRINGS,CA,38.14967,-120.8588,6.023817070205037
95255,1956.0,44.129,WEST POINT,CA,38.39728,-120.5283,3.7478923366879817
95257,454.0,11.762,WILSEYVILLE,CA,38.37717,-120.4929,1.9349317510686899
95258,4054.0,3.219,WOODBRIDGE,CA,38.15621,-121.3093,1.0122447943188555
95301,40886.0,76.064,ATWATER,CA,37.34908,-120.5989,4.92056126703894
95303,722.0,28.892,BALLICO,CA,37.45126,-120.6944,3.0325911744945246
95304,16210.0,153.471,TRACY,CA,37.72556,-121.4097,6.989373115130752
95306,936.0,166.493,CATHEYS VALLEY,CA,37.4393,-120.089,7.27986043000811
95307,46346.0,32.824,CERES,CA,37.59044,-120.9513,3.232368126327313
95310,1794.0,44.729,COLUMBIA,CA,38.04246,-120.4036,3.773285425079154
95311,1997.0,242.094,COULTERVILLE,CA,37.73285,-120.2057,8.778434574898798
95313,1351.0,45.737,CROWS LANDING,CA,37.44555,-121.03,3.8155653924927084
95315,12875.0,18.942,DELHI,CA,37.42567,-120.7797,2.45548892567109
95316,7206.0,81.801,DENAIR,CA,37.53269,-120.7917,5.102750924718966
95317,750.0,46.188,EL NIDO,CA,37.13086,-120.4913,3.83433136583902
95320,13148.0,88.729,ESCALON,CA,37.79968,-120.9962,5.314444269272335
95321,3745.0,449.095,GROVELAND,CA,37.84957,-120.192,11.956227596349505
95322,10381.0,169.391,GUSTINE,CA,37.21178,-121.0087,7.342944227662259
95323,1266.0,31.311,HICKMAN,CA,37.61905,-120.7359,3.1569923734942202
95324,7148.0,40.156,HILMAR,CA,37.40535,-120.8577,3.5751995454234855
95326,10429.0,26.501,HUGHSON,CA,37.5967,-120.8627,2.9043984392222493
95327,8837.0,158.768,JAMESTOWN,CA,37.9427,-120.4268,7.108967858249753
95328,3925.0,0.904,KEYES,CA,37.55856,-120.9096,0.5364253322785444
95329,2747.0,116.57,LA GRANGE,CA,37.66833,-120.3593,6.0914188357429895
95330,29065.0,21.525,LATHROP,CA,37.81281,-121.3059,2.617559989781723
95333,2752.0,122.325,LE GRAND,CA,37.24055,-120.2664,6.239972502137505
95334,16594.0,56.473,LIVINGSTON,CA,37.38035,-120.7224,4.239801198459335
95335,412.0,41.064,LONG BARN,CA,38.15712,-120.0537,3.615394468968937
95336,47281.0,38.336,MANTECA,CA,37.81471,-121.2186,3.4932403004576997
95337,44476.0,45.425,MANTECA,CA,37.78093,-121.2314,3.8025289716054353
95338,11019.0,340.087,MARIPOSA,CA,37.47896,-119.9012,10.404472800799992
95340,38606.0,51.957,MERCED,CA,37.31617,-120.4591,4.066746458343723
95341,33194.0,146.825,MERCED,CA,37.28662,-120.4769,6.836362266508049
95345,633.0,38.023,MIDPINES,CA,37.56184,-119.9515,3.478950531750383
95346,1106.0,5.109,MI WUK VILLAGE,CA,38.08428,-120.1598,1.2752431958308919
95348,35066.0,58.995,MERCED,CA,37.33015,-120.4936,4.333438788700347
95350,55344.0,8.836,MODESTO,CA,37.6731,-121.0084,1.677076669183605
95351,48668.0,8.893,MODESTO,CA,37.62183,-120.998,1.6824772859781647
95354,26765.0,7.654,MODESTO,CA,37.64321,-120.9669,1.5608791973918847
95355,62337.0,9.346,MODESTO,CA,37.67186,-120.9496,1.7247968565236045
95356,33070.0,22.212,MODESTO,CA,37.69871,-121.0241,2.659003420816596
95357,12692.0,39.35,MODESTO,CA,37.66172,-120.916,3.539137468555321
95358,32131.0,116.274,MODESTO,CA,37.6215,-121.0334,6.083680112081344
